Date,Bank description,Spent,Received,From/To,Match/Categorise
01/02/2026,Smart Plan Subscription Feb Ref:2026,£12.49,,,Subscriptions
31/01/2026,Co-operative Food,£200.00,,,
31/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
31/01/2026,Liberto Lounge Unit C Gem,£8.70,,,
31/01/2026,Liberto Lounge Unit C Gem,£36.80,,,
31/01/2026,Liberto Lounge Unit C Gem,£20.20,,,
30/01/2026,British Air,£150.05,,,
30/01/2026,Amazon,£9.49,,Amazon,
30/01/2026,Dwyer R G Ref Tide,,£500.00,,
30/01/2026,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£172.91,,,
29/01/2026,Hope 7 Ward Royal Parade Alma Road,£6.10,,,
29/01/2026,Windsor,£18.08,,,
29/01/2026,Amazon Prime Worship Str London 1 Principal Place,,£8.99,,
28/01/2026,BP,£100.00,,BP,Light and heat
28/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
28/01/2026,Dwyer R G Ref Tide,,£300.00,,
28/01/2026,Zettle Araceli Kitc Commercial Way,£13.50,,,
28/01/2026,Waitrose,£10.20,,,
28/01/2026,Poundstretcher,£3.99,,,
28/01/2026,Venus News,£2.15,,,
28/01/2026,Post Office,£9.25,,,"Printing, postage and stationery"
28/01/2026,Rontec,£29.98,,,
28/01/2026,Jayar Carparts Unit Old Works,£107.33,,,Purchases
28/01/2026,Amazon,£8.99,,Amazon,
27/01/2026,Rontec Connaught Road Surrey,£10.06,,,
27/01/2026,Rontec Connaught Road Surrey,£7.07,,,
27/01/2026,Waitrose,£8.50,,,
27/01/2026,Automotive Paint Supplies,£65.42,,,
27/01/2026,Venus News,£2.54,,,
27/01/2026,Eat Thai,£8.75,,,
26/01/2026,Maurices,£3.67,,,
26/01/2026,Maurices,£3.67,,,
26/01/2026,Waitrose,£17.75,,,
26/01/2026,Liberto Lounge Unit C Gem,£13.70,,,
26/01/2026,Ebay O Internet 46430 - 1 More London Place,,£157.05,,
26/01/2026,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£68.39,,,
25/01/2026,Villa Rosa,£16.50,,,
25/01/2026,Bardo Lounge Unit Part Ria,£3.60,,,
25/01/2026,eBay,£114.00,,Ebay,
25/01/2026,Dwyer R G Ref Tide,,£400.00,,
24/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
24/01/2026,Notemachine ATM Gu Dl,£200.00,,,Bank charges
24/01/2026,Richmond,£4.50,,,
24/01/2026,Richmond,£4.05,,,
23/01/2026,Eat Thai,£17.49,,,
23/01/2026,Ebay O Ecg More London,,£114.00,,
23/01/2026,Apple,£0.99,,Apple,
22/01/2026,Hope 7 Ward Royal Parade Alma Road,£6.00,,,
22/01/2026,Windsor,£16.09,,,
22/01/2026,eBay,£114.00,,Ebay,
22/01/2026,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£204.22,,,
22/01/2026,Rontec,£34.43,,,
21/01/2026,Barclays,£200.00,,,Bank charges
21/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
21/01/2026,Dwyer R G Ref Tide,,£500.00,,
21/01/2026,Cursor Usage Mid Jan New 801 West End Avenue,£30.05,,,
20/01/2026,Maurices,£3.73,,,
20/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
20/01/2026,Notemachine ATM Gu Dl,£120.00,,,Bank charges
20/01/2026,Dwyer R G Ref Tide,,£250.00,,
20/01/2026,Waitrose,£10.80,,,
20/01/2026,Caffe Nero,£10.50,,,
19/01/2026,eBay,£152.99,,Ebay,
19/01/2026,Dwyer R G Ref Tide,,£150.00,,
18/01/2026,Egham Charcoal Grill,£12.90,,,
17/01/2026,Windsor,£31.58,,,
17/01/2026,BP,£43.39,,BP,Motor running expenses
17/01/2026,Notemachine ATM Gu Dl,£100.00,,,Bank charges
17/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
17/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
17/01/2026,Notemachine ATM Gu Dl,£200.00,,,Bank charges
17/01/2026,Dwyer R G Ref Tide,,£500.00,,
16/01/2026,Waitrose,£17.26,,,
16/01/2026,Liberto Lounge Unit C Gem,£10.00,,,
15/01/2026,Hope 7 Ward Royal Parade Alma Road,£6.10,,,
15/01/2026,Windsor,£19.43,,,
15/01/2026,Poundstretcher,£6.62,,,
15/01/2026,BP,£50.03,,BP,Motor running expenses
14/01/2026,Waitrose,£11.16,,,
14/01/2026,Liberto Lounge Unit C Gem,£20.20,,,
14/01/2026,Dwyer R G Ref Tide,,£100.00,,
14/01/2026,eBay,£73.99,,Ebay,
14/01/2026,eBay,£159.99,,Ebay,
14/01/2026,Dwyer R G Ref Tide,,£150.00,,
13/01/2026,Burger King,£12.29,,Burger King,
12/01/2026,Dwyer R G Ref Tide,,£150.00,,
12/01/2026,Waitrose,£11.10,,,
12/01/2026,Eat Thai,£8.75,,,
11/01/2026,Bardo Lounge Unit Part Ria,£6.50,,,
11/01/2026,Tide Fee For Amount,£1.00,,,Bank charges
11/01/2026,Notemachine ATM Gu Dl,£200.00,,,Bank charges
11/01/2026,Dwyer R G Ref Tide,,£200.00,,
11/01/2026,Bardo Lounge Unit Part Ria,£6.50,,,
11/01/2026,Maidenshead Elland Lane Upo,£17.15,,,
10/01/2026,Liberto Lounge Unit C Gem,£20.20,,,
09/01/2026,Cursor Usage Dec New York 801 West End Avenue,£1.56,,,
07/01/2026,Waitrose,£45.96,,,
07/01/2026,Budgens Egham 1-5 Station Road,£48.33,,,
07/01/2026,Dwyer R G Ref Tide,,£150.00,,
07/01/2026,Liberto Lounge Unit C Gem,£20.20,,,
07/01/2026,Maurices,£59.30,,,Subscriptions
06/01/2026,Windsor,£22.98,,,
05/01/2026,Eat Thai,£17.49,,,
04/01/2026,Runnymede,£12.00,,,
04/01/2026,Dwyer R G Ref Tide,,£150.00,,
04/01/2026,Liberto Lounge Unit C Gem,£10.00,,,
04/01/2026,Liberto Lounge Unit C Gem,£3.50,,,
04/01/2026,Liberto Lounge Unit C Gem,£17.45,,,
03/01/2026,GitHub,£10.42,,GitHub,Subscriptions
02/01/2026,Parking Services Garden Cottage,£2.00,,,Travelling expenses
02/01/2026,Liberto Lounge Unit C Gem,£10.95,,,
02/01/2026,Poundstretcher,£28.53,,,
02/01/2026,Boots,£2.79,,,
02/01/2026,Royal Mail,£41.24,,,
02/01/2026,Ref Charge For Expense Cards,£5.00,,,Bank charges
01/01/2026,Waitrose,£9.90,,,
01/01/2026,Poundstretcher,£7.24,,,
01/01/2026,Dwyer R G Ref Tide,,£150.00,,
01/01/2026,Budgens Egham 1-5 Station Road,£42.12,,,
01/01/2026,Smart Plan Subscription Jan Ref:2026,£12.49,,,Subscriptions
31/12/2025,Amazon,£8.99,,Amazon,
30/12/2025,Amazon,£9.49,,Amazon,
29/12/2025,Boots,£4.99,,,
29/12/2025,Poundstretcher,£2.28,,,
29/12/2025,Budgens Egham 1-5 Station Road,£14.29,,,
29/12/2025,Dwyer R G Ref Tide,,£100.00,,
27/12/2025,Poundstretcher,£5.85,,,
27/12/2025,Budgens Egham 1-5 Station Road,£18.45,,,
25/12/2025,Maurices,£3.71,,,
25/12/2025,Audible.com,£7.99,,Audible,Subscriptions
24/12/2025,Poundstretcher,£8.94,,,
24/12/2025,Waitrose,£52.85,,,
24/12/2025,Boots,£2.50,,,
24/12/2025,Caffe Nero,£4.00,,,
24/12/2025,Jays Pharmacy,£11.10,,,
23/12/2025,Pharma Prodel Isola,£7.24,,,
23/12/2025,Utile Le Front De Neige,£1.32,,,
23/12/2025,Apple,£0.99,,Apple,
22/12/2025,Utile Le Front De Neige,£8.17,,,
22/12/2025,Vacherie Chastillon Immeuble Le Pelevos,£23.66,,,
22/12/2025,Essentiel Isola Immeuble Le Tavel,£6.14,,,
21/12/2025,Sumup Olivier Albert Impasse De,£5.27,,,
21/12/2025,Essentiel Isola Immeuble Le Tavel,£10.53,,,
21/12/2025,Pharma Prodel Isola,£28.04,,,
21/12/2025,Dwyer R G Ref Tide,,£200.00,,
20/12/2025,Essentiel Isola Immeuble Le Tavel,£17.11,,,
19/12/2025,Ski Gliss Imm St Pierre,£39.56,,,Travelling expenses
19/12/2025,Utile Le Front De Neige,£29.64,,,
19/12/2025,Nyx Lavazzaesp Rue Mouton Duvernet,£1.14,,,
19/12/2025,Nyx Lavazzaesp Rue Mouton Duvernet,£1.14,,,
19/12/2025,Nyx Lavazzaesp Rue Mouton Duvernet,£1.14,,,
18/12/2025,Groovin Rue Du Moulin Nice,£21.98,,,Sundry expenses
18/12/2025,Cafe De La Place Pl,£9.67,,,
18/12/2025,Ma Nolans Port Quai Des,£3.43,,,
18/12/2025,Decathlon,£78.28,,,
18/12/2025,Resto Le Napoleon Place Garibaldi,£5.28,,,
18/12/2025,Pizza Da Frances Rue Dalpozzo,£3.08,,,
18/12/2025,Pharmacie Du Carre D Rue,£6.86,,,
18/12/2025,Hugo's,£6.16,,,
18/12/2025,Columbus Cafe Avenue Jean Medecin,£2.55,,,
17/12/2025,Dwyer R G Ref Tide,,£200.00,,
17/12/2025,Hugo's,£26.39,,,
16/12/2025,Windsor,£23.09,,,
16/12/2025,Selco,£26.21,,,
15/12/2025,Shaftesbury 121-123 Kew Road,£37.01,,,
15/12/2025,Pgr Thorpe Industrial Es,£34.87,,,
14/12/2025,Bardo Lounge Unit Part Ria,£3.95,,,
14/12/2025,Maidenshead Elland Lane Upo,£17.15,,,
13/12/2025,Windsor,£31.58,,,
12/12/2025,Wickes,£35.00,,,
11/12/2025,Windsor,£18.08,,,
11/12/2025,Boots,£12.50,,,
11/12/2025,Poundstretcher,£22.61,,,
11/12/2025,Wickes,£22.00,,,
11/12/2025,Sp Hamper Emporium C Regents 391 Park Road,£40.06,,,
11/12/2025,Sp Hamper Emporium C Regents 391 Park Road,£44.56,,,
10/12/2025,Dwyer R G Ref Tide,,£300.00,,
10/12/2025,Parking Services Garden Cottage,£2.00,,,Travelling expenses
10/12/2025,Bar 163,£14.06,,,
10/12/2025,Motorcare Woking Limit 1-7 Cherry Street,£351.50,,,Motor running expenses
10/12/2025,Cursor Usage Nov New York 801 West End Avenue,£7.14,,,
09/12/2025,Cabbage Patch Twickenh 67 London Road,£14.85,,,
09/12/2025,Waitrose,£9.00,,,
09/12/2025,Dwyer R G Ref Tide,,£150.00,,
09/12/2025,Caffe Nero,£4.15,,,
09/12/2025,Caffe Nero,£10.60,,,
09/12/2025,Halfords Unit Causeway Staines,,£32.99,,
08/12/2025,Eat Thai,£12.05,,,
08/12/2025,Wickes,£44.00,,,
07/12/2025,Maidenshead Elland Lane Upo,£19.55,,,
07/12/2025,Wenzels The Bakers,£4.50,,,
07/12/2025,Maurices,£60.08,,,Subscriptions
06/12/2025,Tesco Stores,£5.95,,,
06/12/2025,Liberto Lounge Unit C Gem,£17.45,,,
06/12/2025,Caffe Nero,£7.10,,,
06/12/2025,Halfords,£32.99,,,Motor running expenses
05/12/2025,Audible.com,£8.99,,Audible,Subscriptions
05/12/2025,Companies House,£34.00,,,
04/12/2025,Hope 7 Ward Royal Parade Alma Road,£6.10,,,
04/12/2025,Windsor,£21.74,,,
03/12/2025,L Scissors High Egham,£32.00,,,
03/12/2025,Dwyer R G Ref Tide,,£500.00,,
02/12/2025,Eat Thai,£12.05,,,
02/12/2025,Liberto Lounge Unit C Gem,£11.75,,,
02/12/2025,Redan Press High Egham,£21.00,,,"Printing, postage and stationery"
02/12/2025,Ref Charge For Expense Cards,£5.00,,QuickBooks Payments,Bank charges
01/12/2025,Dwyer R G Ref Tide,,£200.00,,
01/12/2025,Motorcare Woking Limit 1-7 Cherry Street,£54.85,,,Motor running expenses
01/12/2025,Parking Services Garden Cottage,£2.00,,,Travelling expenses
01/12/2025,Poundstretcher,£2.50,,,
01/12/2025,Liberto Lounge Unit C Gem,£20.20,,,
01/12/2025,Smart Plan Subscription Dec Ref:2025,£12.49,,,Subscriptions
30/11/2025,Amazon,£9.49,,Amazon,
30/11/2025,Bardo Lounge Unit Part Ria,£3.60,,,
30/11/2025,The Crown,£39.38,,,
28/11/2025,Budgens Egham 1-5 Station Road,£26.39,,,
28/11/2025,Bar 163,£6.69,,,
28/11/2025,Bar 163,£14.06,,,
28/11/2025,Dwyer R G Ref Tide,,£200.00,,
27/11/2025,Amazon,£8.99,,Amazon,
27/11/2025,Sainsbury's Supermarkets,£35.20,,,Motor running expenses
27/11/2025,Post Office,£50.00,,,"Printing, postage and stationery"
27/11/2025,Tide Fee For Amount,£1.00,,,Bank charges
26/11/2025,Cursor Usage Mid Nov New 801 West End Avenue,£15.25,,,
26/11/2025,Tide Fee For Amount,£1.00,,,Bank charges
26/11/2025,Exxxxxxxx Old Windsor Includes Fee,£50.00,,,Bank charges
26/11/2025,Caffe Nero,£5.55,,,
26/11/2025,Greggs,£3.55,,,
25/11/2025,Waitrose,£11.70,,,
25/11/2025,Boots,£2.75,,,
25/11/2025,Caffe Nero,£4.15,,,
25/11/2025,Eat Thai,£8.75,,,
25/11/2025,Wickes,£92.00,,,
25/11/2025,Dwyer R G Ref Tide,,£250.00,,
25/11/2025,Post Office,£15.70,,,"Printing, postage and stationery"
23/11/2025,Apple,£0.99,,Apple,
23/11/2025,Wickes,£58.00,,,
22/11/2025,Bardo Lounge Unit Part Ria,£11.75,,,
22/11/2025,Bardo Lounge Unit Part Ria,£6.50,,,
22/11/2025,Royal Borough Winds St Ives,£7.80,,,
21/11/2025,Waitrose,£8.15,,,
21/11/2025,Budgens Egham 1-5 Station Road,£34.45,,,
21/11/2025,Eat Thai,£14.19,,,
21/11/2025,Claude Ai Subscription Pmb San 548 Market Street,,£3.00,,Services
20/11/2025,Boots,£2.09,,,
20/11/2025,Tunsgate Car Park Millmead House,£4.00,,,Travelling expenses
20/11/2025,Dwyer R G Ref Tide,,£200.00,,
20/11/2025,Clarks,£45.00,,,
20/11/2025,Thai Terrace,£16.72,,,
19/11/2025,Synchronicity Labs San Francisco 2 Marina Drive,£14.54,,,
19/11/2025,A Hoppy Place Maid Unit,£8.75,,,
19/11/2025,Knead Neapolitan P Unit A,£13.50,,,
18/11/2025,Dwyer R G Ref Tide,,£100.00,,
18/11/2025,Castle Car Park Millmead House,£8.00,,,Travelling expenses
18/11/2025,Unplug Play 17 Jeffries Passage,£24.00,,,
18/11/2025,Three,£2.80,,,
18/11/2025,Decathlon Guildford Surrey 13 North Street,£36.98,,,
18/11/2025,Caffe Nero,£7.10,,,Entertaining
18/11/2025,Itsu Guildford North Street,£2.29,,,
18/11/2025,Itsu Guildford North Street,£8.49,,,
17/11/2025,Poundstretcher,£10.22,,,
17/11/2025,Sterling,£7.95,,,
17/11/2025,Liberto Lounge Unit C Gem,£7.25,,,
17/11/2025,Esquires Coffee,£9.60,,,
16/11/2025,Bardo Lounge Unit Part Ria,£11.75,,,
16/11/2025,Windsor,£23.08,,,
16/11/2025,Amznmktplace Rt Yi W Worship 1 Principal Place,£22.99,,Amazon,
16/11/2025,Dwyer R G Ref Tide,,£150.00,,
15/11/2025,Amazon,£214.99,,Amazon,
15/11/2025,Dwyer R G Ref Tide,,£200.00,,
14/11/2025,Tesco Stores,£8.89,,,
14/11/2025,Maurices,£61.08,,,Subscriptions
13/11/2025,Amznmktplace Ri Q I Worship 1 Principal Place,£28.99,,Amazon,
13/11/2025,Budgens Egham 1-5 Station Road,£30.38,,,
13/11/2025,Bar 163,£13.44,,,
12/11/2025,Amznmktplace Bi Yz Jl Worship 1 Principal Place,£24.21,,Amazon,
12/11/2025,Icr Road Egham,£20.95,,,
11/11/2025,Dwyer R G Ref Tide,,£200.00,,
09/11/2025,APCOA Parking AG,£6.00,,,Travelling expenses
09/11/2025,Audible.com,£8.99,,Audible,Subscriptions
09/11/2025,APCOA Parking AG,£6.00,,,Travelling expenses
08/11/2025,Polow Egham Retail High,£48.38,,,
08/11/2025,Red Lion,£27.90,,,
08/11/2025,Groq P O Box View,£55.92,,,"Printing, postage and stationery"
07/11/2025,Eat Thai,£20.74,,,
07/11/2025,Liberto Lounge Unit C Gem,£6.50,,,
07/11/2025,Caffe Nero,£4.00,,,
07/11/2025,Dwyer R G Ref Tide,,£200.00,,
06/11/2025,Elevenlabs.io New York 169 Madison Avenue,£91.34,,,Computer running costs
06/11/2025,Waitrose,£11.05,,,
05/11/2025,Eat Thai,£28.38,,,
05/11/2025,L Scissors High Egham,£32.00,,,
